year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,IP,W,L,ERA,WHIP,SV,BS,HLD,SO,BB,WAR,lag_salary,note,Pos,RA9-WAR,Age Rng,FIP,HR/9,C_W,C_IP,C_WAR,C_R9_WAR
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,RP,3.5,30 - 30,4.89,1.42,0,5.1,-0.1,-0.2
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,RP,-0.2,27 - 27,5.38,1.69,30,435.2,3.3,8.5
2015,Miguel Gonzalez,3.095,1,3950000,2500000,0,3275000,1.071325264,159,10,9,3.23,1.3,0,0,0,111,51,0.6,529000,,RP,-0.2,27 - 27,5.38,1.69,0,5.1,-0.1,-0.2
2015,Neftali Feliz,4.151,2,NA,NA,0,4125000,1.071325264,31.2,2,1,1.99,0.98,13,1,0,21,11,-0.1,3000000,,RP,1.3,26 - 26,4.9,1.42,12,239.8,4.8,8.4
2015,Dillon Gee,4.028,2,NA,NA,0,5300000,1.071325264,137.1,7,8,4,1.25,0,0,0,94,43,-0.1,3625000,,SP,1.2,28 - 28,4.52,1.18,40,638.5,2.5,5.5
2015,Esmil Rogers,4.088,2,NA,NA,0,1480000,1.071325264,45.2,2,0,5.72,1.47,0,1,4,44,17,-0.2,1850000,,RP,-0.5,28 - 28,4.73,1.58,18,419.6,2.5,-1.6
2015,Ross Detwiler,5.002,3,NA,NA,0,3450000,1.071325264,63,2,3,4,1.41,1,1,3,39,21,-0.2,3000000,,RP,-0.5,28 - 28,4.16,0.71,20,469.6,3.8,3.1
2015,Joe Wieland,2.161,0,NA,NA,0,590000,1.071325264,11.1,1,0,7.15,1.85,0,0,0,8,5,-0.3,501600,,MR,-0.3,24 - 24,6.49,2.38,1,38.3,-0.4,-0.4
2015,Marco Estrada,5.035,3,NA,NA,0,3900000,1.071325264,150.2,7,6,4.36,1.2,0,0,0,127,44,-0.3,3325000,,MR,0.3,30 - 30,4.88,1.73,23,538.9,4.9,3.2
2015,Jared Hughes,2.162,0,NA,NA,0,1075000,1.071325264,64.1,7,5,1.96,1.09,0,2,13,36,19,-0.4,504500,last_salary,RP,1,28 - 28,3.99,0.56,11,182.3,-0.6,1.4
2015,Ivan Nova,4.024,2,NA,NA,0,3300000,1.071325264,20.2,2,2,8.27,1.84,0,0,0,12,6,-0.4,3300000,,SP,-0.6,27 - 27,6.91,2.61,40,536.5,6.3,7.3
2015,Rex Brothers,3.117,1,NA,NA,0,1400000,1.071325264,56.1,4,6,5.59,1.85,0,6,15,55,39,-0.4,502000,,RP,-0.9,26 - 26,4.98,1.12,15,230.6,2.8,3.2
2015,Louis Coleman,2.162,0,NA,NA,0,725000,1.071325264,34,1,0,5.56,1.68,1,0,1,24,18,-0.5,537000,,RP,-0.4,28 - 28,5.69,1.59,5,173.4,0.6,2.6
2015,Tyson Ross,3.126,1,NA,NA,0,5250000,1.071325264,195.2,13,14,2.81,1.21,0,0,0,195,72,2.6,1980000,,SP,3,27 - 27,3.24,0.6,22,468.4,5.1,3.8
2015,Steve Cishek,3.143,1,NA,NA,0,6650000,1.071325264,65.1,4,5,3.17,1.21,39,4,0,84,21,2,3800000,,RP,0.7,28 - 28,2.17,0.41,15,255.8,5.3,4.2
2015,Yusmeiro Petit,4.016,2,NA,NA,0,2100000,1.071325264,117,5,5,3.69,1.02,0,0,0,133,22,1.7,845000,,MR,0.3,29 - 29,2.78,0.92,19,397.6,2.9,1
2015,Tyler Clippard,5.148,3,8850000,7775000,0,8300000,1.071325264,70.1,7,4,2.18,1,1,6,40,82,23,1.5,5875000,,RP,1.4,29 - 29,2.75,0.64,37,489.6,6,10.1
2015,Vance Worley,2.139,0,2450000,2000000,0,2450000,1.071325264,110.2,8,4,2.85,1.21,0,0,0,79,22,1.4,527500,,SP,1.8,26 - 26,3.44,0.73,27,435.6,5.5,5.3
2015,Tony Watson,3.101,1,NA,NA,0,1750000,1.071325264,77.1,10,2,1.63,1.02,2,7,34,81,15,1.3,518500,,RP,2.8,29 - 29,2.69,0.58,20,242.4,1.7,5.2
2015,Zach Britton,2.158,0,4200000,2200000,0,3200000,1.071325264,76.1,3,2,1.65,0.9,37,4,7,62,23,1.1,521500,,RP,3.1,26 - 26,3.13,0.47,21,330.3,3.9,3.8
2015,Travis Wood,4.004,2,NA,NA,0,5685000,1.071325264,173.2,8,13,5.03,1.53,0,0,0,146,76,1,3900000,,SP,-1.2,27 - 27,4.38,1.04,34,737.4,7.4,6.9
2015,Tony Sipp,5.1,3,NA,NA,0,2400000,1.071325264,50.2,4,3,3.38,0.89,4,2,11,63,17,1,1275000,last_salary,RP,0.8,30 - 30,2.93,0.89,18,307.5,0.1,2.4
2015,Tommy Hunter,5.066,3,NA,NA,0,4650000,1.071325264,60.2,3,2,2.97,1.1,11,6,12,45,12,0.8,3000000,,RP,1,27 - 27,3.15,0.59,42,614.7,4.6,7.1
2015,Tommy Milone,2.165,0,NA,NA,0,2775000,1.071325264,118,6,4,4.19,1.4,0,0,0,75,37,0.4,510000,,SP,0.6,27 - 27,4.69,1.22,32,490.1,5,4.3
2015,Vinnie Pestano,3.054,1,NA,NA,0,1150000,1.071325264,18.2,0,1,2.89,1.23,0,0,1,26,5,0.2,975000,,RP,0.1,29 - 29,3.24,1.45,5,190.3,2.3,4.3
2015,Tom Wilhelmsen,3.091,1,2200000,1400000,0,1400000,1.071325264,79.1,3,2,2.27,1.05,1,2,8,72,36,0.2,528800,,RP,1.7,30 - 30,3.74,0.68,9,249.4,2,4.1
2015,Tyler Chatwood,3.039,1,NA,NA,0,1000000,1.071325264,24,1,0,4.5,1.21,0,0,0,20,8,0.1,502000,,SP,0.2,24 - 24,4.88,1.5,20,341.3,2.6,3.2
2015,Tim Collins,3.097,1,NA,NA,0,1475000,1.071325264,21,0,3,3.86,1.38,0,1,1,15,11,-0.2,1363000,,RP,0.1,24 - 24,4.8,0.86,12,210.3,1.3,1.8
2015,Antonio Bastardo,5.054,3,NA,NA,0,3100000,1.071325264,64,5,7,3.94,1.2,0,2,12,81,34,0.8,2000000,,RP,-0.2,28 - 28,3.1,0.56,20,259,3.7,2
2015,Casey Fien,2.143,0,NA,NA,0,1375000,1.071325264,63.1,5,6,3.98,1.17,1,4,26,51,10,0.7,530000,,RP,0.2,30 - 30,3.43,0.99,12,174.1,1.9,1.2
2015,David Price,5.164,3,NA,NA,0,19750000,1.071325264,248.1,15,12,3.26,1.08,0,0,0,271,38,6.1,14000000,,RP,4.3,28 - 28,2.78,0.91,86,1221.1,26,25.5
2015,Henderson Alvarez,3.051,1,NA,NA,0,4000000,1.071325264,187,12,7,2.65,1.24,0,0,0,111,33,2.1,525400,,SP,4.3,24 - 24,3.58,0.67,27,540.2,5,8.3
2015,James Russell,5,3,NA,NA,0,2425000,1.071325264,57.2,0,2,2.97,1.13,1,2,6,42,20,0.3,1775000,,RP,0.7,28 - 28,3.44,0.47,10,296.1,0.6,0.9
2015,Juan Nicasio,3.084,1,NA,NA,0,2300000,1.071325264,93.2,6,6,5.38,1.47,0,0,1,63,31,-0.5,2025000,,RP,-0.1,27 - 27,5.45,1.83,21,381,3.3,1.8
2015,Junichi Tazawa,4.086,2,NA,NA,0,2250000,1.071325264,63,4,3,2.86,1.19,0,5,16,64,17,0.9,1275000,,RP,1.1,28 - 28,2.94,0.71,12,203.2,2.8,3.5
2015,Nate Jones,3,1,NA,NA,0,660000,1.071325264,0,0,0,36,5,0,1,0,0,3,0,545000,,RP,0,28 - 28,12.13,0,12,149.2,2.8,2.3
